document_id	text	entity_type	spans	UMLS_CUI
27456563_en	riboflavin	CHEM	1194-1204	C0035527
27456563_en	myopia	DISO	1633-1639	C0027092
27456563_en	stress	DISO	174-180	C0449430
27456563_en	cornea	ANATOMY	188-194	C1550625
27456563_en	cornea	ANATOMY	367-373	C1550625
27456563_en	corneal	ANATOMY	672-679	C0010031
27456563_en	cornea	ANATOMY	89-95	C1550625
27456563_en	Corneal	ANATOMY	1287-1294	C1550625
27456563_en	corneal	ANATOMY	1399-1406	C0010031
27456563_en	cornea	ANATOMY	2202-2208	C1550625
27456563_en	cornea	ANATOMY	2253-2259	C1550625
27456563_en	cornea	ANATOMY	1278-1284	C1550625
27456563_en	Corneal syndrome	DISO	1287-1303	C0010034
27456563_en	stroma	ANATOMY	2295-2301	C0596380
27456563_en	eye	ANATOMY	2011-2014	C0015392
27456563_en	Transepithelial	ANATOMY	755-770	C0221908
27456563_en	eyes	ANATOMY	591-595	C0015392
27456563_en	eyes	ANATOMY	555-559	C0015392
27456563_en	riboflavin	CHEM	2307-2317	C0035527
27456563_en	Riboflavin	CHEM	1-11	C0035527
27456563_en	mild to moderate myopia	DISO	1616-1639	C4315867
27456563_en	oxidative stress	DISO	164-180	C0242606
27456563_en	riboflavin	CHEM	1970-1980	C0035527
27456563_en	myopia	DISO	638-644	C0027092
27456563_en	riboflavin	CHEM	1690-1700	C0035527
27456563_en	fellow eye	ANATOMY	2004-2014	CUILESS
27456563_en	corneal samples	ANATOMY	672-687	C1292692
27456563_en	corneal samples	ANATOMY	1399-1414	C1292692
27456563_en	riboflavin	CHEM	297-307	C0035527
27456563_en	solution	CHEM	2318-2326	C0037633
27456563_en	riboflavin	CHEM	430-440	C0035527
27456563_en	riboflavin solution	CHEM	2307-2326	CUILESS
27456564_en	IS	ANATOMY	228-230	C2350297
27456564_en	internal segments of photoreceptors	ANATOMY	178-186,200-226	C2350297
27456564_en	IS	ANATOMY	838-840	C2350297
27456564_en	structural changes in the IS/OS junction	DISO	1385-1425	C5208092
27456564_en	photoreceptors	ANATOMY	212-226	C0031760
27456564_en	Stargardt disease	DISO	69-86	C0271093
27456564_en	eyes	ANATOMY	324-328	C0015392
27456564_en	structural abnormalities	DISO	130-154	C0332447
27456564_en	foveal	ANATOMY	898-904	C0016622
27456564_en	IS	ANATOMY	746-748	C2350297
27456564_en	OS	ANATOMY	749-751	C0230759
27456564_en	external segments of photoreceptors	ANATOMY	191-226	C0230759
27456564_en	OS	ANATOMY	1414-1416	C0230759
27456564_en	junction	ANATOMY	1417-1425	C0501400
27456564_en	junction	ANATOMY	234-242	C0501400
27456564_en	OS	ANATOMY	841-843	C0230759
27456564_en	IS/OS damage	DISO	838-850	C5208092
27456564_en	junction	ANATOMY	162-170	C0501400
27456564_en	IS/OS junction	ANATOMY	746-760	CUILESS
27456564_en	perifoveal	ANATOMY	906-916	C0459619
27456564_en	ring-shaped zones	ANATOMY	997-1014	C2262858
27456564_en	parafoveal	ANATOMY	921-931	C0446879
27456564_en	structural abnormalities of the junction of the internal and external segments of photoreceptors	DISO	130-226	C5208092
27456564_en	OS	ANATOMY	231-233	C0230759
27456564_en	IS	ANATOMY	1411-1413	C2350297
27456564_en	IS/OS junction	ANATOMY	228-242	CUILESS
27456564_en	disturbance of electrogenesis	DISO	1480-1509	CUILESS
27456564_en	structural changes	DISO	1385-1403	C1265898
27456564_en	functional changes	DISO	248-266	C1397923
27456564_en	functional changes	DISO	37-55	C1397923
27456564_en	ring-shaped zones	ANATOMY	1201-1218	CUILESS
27456564_en	IS/OS junction	ANATOMY	1411-1425	CUILESS
27456564_en	retina	ANATOMY	59-65	C0035298
27456564_en	retinal	ANATOMY	1267-1274	C0035298
27456564_en	Retinal	ANATOMY	954-961	C0035298
27456564_en	Stargardt disease	DISO	335-352	C1855465
27456564_en	retinal	ANATOMY	932-939	C0035298
27456564_en	IS/OS	ANATOMY	228-233	CUILESS
27456564_en	IS/OS	ANATOMY	746-751	CUILESS
27456564_en	IS/OS	ANATOMY	838-843	CUILESS
27456564_en	IS/OS	ANATOMY	1411-1416	CUILESS
27456564_en	junction of the internal and external segments of photoreceptors	ANATOMY	162-226	CUILESS
27456565_en	uncontrolled glaucoma	DISO	1537-1558	CUILESS
27456565_en	glaucoma	DISO	1550-1558	C1962986
27456565_en	pigmentary glaucoma	DISO	868-887	C0017612
27456565_en	secondary unrecognized glaucoma	DISO	917-948	C0149893
27456565_en	intraocular	ANATOMY	115-126	C3282905
27456565_en	Resistant glaucoma	DISO	1283-1301	CUILESS
27456565_en	Resistant glaucoma	DISO	794-812	CUILESS
27456565_en	pseudoexfoliation glaucoma	DISO	889-915	C1398750
27456565_en	intraocular	ANATOMY	1104-1115	C3282905
27456565_en	b-blockers	CHEM	1000-1010	C1511238
27456565_en	antihypertensive drugs	CHEM	551-573	C1515995
27456565_en	intraocular	ANATOMY	13-24	C3282905
27456565_en	glaucoma	DISO	940-948	C1962986
27456565_en	glaucoma	DISO	181-189	C1962986
27456565_en	glaucoma	DISO	264-272	C1962986
27456565_en	blockers	CHEM	1002-1010	C0243076
27456565_en	glaucoma	DISO	1293-1301	C1962986
27456565_en	primary glaucoma	DISO	256-272	C0543982
27456565_en	glaucoma	DISO	467-475	C1962986
27456565_en	glaucoma	DISO	804-812	C1962986
27456565_en	glaucoma	DISO	67-75	C1962986
27456565_en	glaucoma	DISO	907-915	C1962986
27456565_en	glaucoma	DISO	879-887	C1962986
27456715_en	infection	DISO	809-818	C3714514
27456715_en	Neurological complications	DISO	1-27	C0235029
27456715_en	meningitis	DISO	880-890	C0025289
27456715_en	neurological complications	DISO	95-121	C0235029
27456715_en	haemophilus meningitis	DISO	868-890	C0025292
27456715_en	meningococcal infection	DISO	795-818	C0025303
27456715_en	cerebrospinal	ANATOMY	357-370	C3499131
27456715_en	life-threatening complication	DISO	718-747	C3846017
27456715_en	pneumococcal meningitis	DISO	830-853	C0025295
27456715_en	BM	DISO	1270-1272	C0085437
27456715_en	meningococcal infection	DISO	612-635	C0025303
27456715_en	destructive/proliferative	DISO	1026-1051	CUILESS
27456715_en	BM	DISO	160-162	C0085437
27456715_en	neurological pathology	DISO	1246-1268	C0027765
